        eV      barns         eV      barns         eV      barns

  0           0           0           0           0           0 
  1.000000e-5 3.852000e+0 1.093100e-5 3.851900e+0 1.193400e-5 3.852000e+0
  1.287000e-5 3.852000e+0 1.386700e-5 3.851700e+0 1.480800e-5 3.852100e+0
  1.580100e-5 3.851800e+0 1.674400e-5 3.852300e+0 1.773400e-5 3.851800e+0
  1.958900e-5 3.852300e+0 2.160100e-5 3.851900e+0 2.346900e-5 3.851900e+0
  2.546900e-5 3.852000e+0 2.734500e-5 3.852200e+0 2.933600e-5 3.852000e+0
  3.122000e-5 3.852000e+0 3.320300e-5 3.852100e+0 3.501200e-5 3.852100e+0
  3.690200e-5 3.852100e+0 3.887600e-5 3.852100e+0 4.093700e-5 3.852100e+0
  4.466500e-5 3.852100e+0 4.867200e-5 3.852000e+0 5.242000e-5 3.852100e+0
  5.640600e-5 3.852100e+0 6.017000e-5 3.852000e+0 6.414100e-5 3.852000e+0
  6.791600e-5 3.852000e+0 7.187500e-5 3.852100e+0 7.929500e-5 3.852100e+0
  8.734300e-5 3.852000e+0 9.481500e-5 3.852100e+0 1.028100e-4 3.852000e+0
  1.103200e-4 3.852100e+0 1.182800e-4 3.852100e+0 1.258200e-4 3.852000e+0
  1.337500e-4 3.852000e+0 1.485500e-4 3.852100e+0 1.646900e-4 3.852000e+0
  1.796000e-4 3.852100e+0 1.956200e-4 3.852000e+0 2.106200e-4 3.852000e+0
  2.265600e-4 3.852100e+0 2.416200e-4 3.852100e+0 2.575000e-4 3.852000e+0
  2.719400e-4 3.852000e+0 2.870500e-4 3.852000e+0 3.193800e-4 3.852000e+0
  3.491700e-4 3.852100e+0 3.812500e-4 3.852000e+0 4.112200e-4 3.852000e+0
  4.431300e-4 3.852100e+0 4.732200e-4 3.852100e+0 5.050000e-4 3.852100e+0
  5.640500e-4 3.852000e+0 5.956700e-4 3.852100e+0 6.287500e-4 3.852100e+0
  6.883100e-4 3.852000e+0 7.525000e-4 3.852000e+0 8.124100e-4 3.852100e+0
  8.762500e-4 3.852000e+0 9.364200e-4 3.852000e+0 1.000000e-3 3.852000e+0
  1.091500e-3 3.852000e+0 1.189800e-3 3.852000e+0 1.281800e-3 3.852100e+0
